Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.0080258,-0.36429,0.2005,0,0,0,1.2708,0.0025838,2.121E-07,-1.0603E-05,0.0025876,2.1917E-05,0.004324,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/base_link.STL,0.75294,0.75294,0.75294,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/base_link.STL,,Arm Assembly-1/base_link^Arm Assembly-1/Joint 1 bottom plate-1;Arm Assembly-1/base_link^Arm Assembly-1/Base post-1;Arm Assembly-1/base_link^Arm Assembly-1/Base post-2;Arm Assembly-1/base_link^Arm Assembly-1/Base post-3;Arm Assembly-1/base_link^Arm Assembly-1/Base post-4;Arm Assembly-1/base_link^Arm Assembly-1/Base post-5;Arm Assembly-1/base_link^Arm Assembly-1/Base post-6;Arm Assembly-1/base_link^Arm Assembly-1/Base post-7;Arm Assembly-1/base_link^Arm Assembly-1/Joint 1 top plate-1;Arm Assembly-1/base_link^Arm Assembly-1/Tapered-Roller Bearing-1;Arm Assembly-1/base_link^Arm Assembly-1/base Ball Bearing 0.75 in-1;Arm Assembly-1/base_link^Arm Assembly-1/keyed shaft 0.75 in bore 9 in-1;Arm Assembly-1/base_link^Arm Assembly-1/Clamping Two-Piece Shaft Collar 0.75 in-1;Arm Assembly-1/base_link^Arm Assembly-1/socket head cap screw_ai-1;Arm Assembly-1/base_link^Arm Assembly-1/socket head cap screw_ai-2;Arm Assembly-1/base_link^Arm Assembly-1/socket head cap screw_ai-3;Arm Assembly-1/base_link^Arm Assembly-1/socket head cap screw_ai-4;Arm Assembly-1/base_link^Arm Assembly-1/socket head cap screw_ai-5;Arm Assembly-1/base_link^Arm Assembly-1/socket head cap screw_ai-6;Arm Assembly-1/base_link^Arm Assembly-1/socket head cap screw_ai-7,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
link_1,0.0348888344158069,0.00457926103277856,0.0467069176822366,0,0,0,0.641883793389845,0.000465541442133947,-2.03341730685333E-05,2.9258140936209E-05,0.000626367305089645,3.98087884936894E-06,0.000617296717750675,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_1.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_1.STL,,Arm Assembly-1/link_1^Arm Assembly-1/Joint 2 Motor Plate-1;Arm Assembly-1/link_1^Arm Assembly-1/4 mm M6 spacer-1;Arm Assembly-1/link_1^Arm Assembly-1/4 mm M6 spacer-2;Arm Assembly-1/link_1^Arm Assembly-1/4 mm M6 spacer-3;Arm Assembly-1/link_1^Arm Assembly-1/4 mm M6 spacer-4;Arm Assembly-1/link_1^Arm Assembly-1/0.75 in shaft hub-1;Arm Assembly-1/link_1^Arm Assembly-1/Nema Stepper Motor-1,origin_2 <Arm Assembly-1>,Base Axis <Arm Assembly-1>,joint_1,revolute,-0.0076079,-0.36376,0.24337,-0.011751,-0.0074781,-0.12937,base_link,0,0,1,28.35,5.24,-3.142,3.142,,,,,,,,
link_2,0.00118095219362666,0.00619627354257712,0.173905309741476,0,0,0,0.394669414176607,0.00201544139319516,5.89754991792588E-06,-4.81654945270508E-07,0.00197252279377291,-1.04891926409169E-07,0.000146840453370069,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_2.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_2.STL,,Arm Assembly-1/link_2^Arm Assembly-1/Link 2-1;Arm Assembly-1/link_2^Arm Assembly-1/Keyed hub-1;Arm Assembly-1/link_2^Arm Assembly-1/Keyed hub-2;Arm Assembly-1/link_2^Arm Assembly-1/Keyed Drive Shaft-1;Arm Assembly-1/link_2^Arm Assembly-1/8020tframeforjoint3-1;Arm Assembly-1/link_2^Arm Assembly-1/8020tframeforjoint3-2;Arm Assembly-1/link_2^Arm Assembly-1/80 kg-1;Arm Assembly-1/link_2^Arm Assembly-1/servobracket_80kg-1;Arm Assembly-1/link_2^Arm Assembly-1/Link 2-2,origin_3 <Arm Assembly-1>,Joint 1 Axis <Arm Assembly-1>,joint_2,revolute,0.00010358,1.3092E-05,0.0737,0,0,0,link_1,-0.12539,0.99211,0,28.35,5.24,-1.57,1.57,,,,,,,,
link_3,0.0416315787260326,0.376313102877988,0.154394705364721,0,0,0,0.259256414101999,0.000364382234728871,-5.28598278183143E-08,0.000510592045899621,0.00125344326027413,-3.79257216724778E-08,0.000953990371305366,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_3.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_3.STL,,Arm Assembly-1/link_3^Arm Assembly-1/Keyed hub-1;Arm Assembly-1/link_3^Arm Assembly-1/Keyed hub-2;Arm Assembly-1/link_3^Arm Assembly-1/Flanged Bearing-1;Arm Assembly-1/link_3^Arm Assembly-1/Keyed Shaft-1;Arm Assembly-1/link_3^Arm Assembly-1/joint3pulley-1;Arm Assembly-1/link_3^Arm Assembly-1/8020tframeforjoint4-1;Arm Assembly-1/link_3^Arm Assembly-1/25 kg-1;Arm Assembly-1/link_3^Arm Assembly-1/Link 3version2-1;Arm Assembly-1/link_3^Arm Assembly-1/Link 3version2-2;Arm Assembly-1/link_3^Arm Assembly-1/Flanged Bearing-2,Origin_joint_3,Joint 2 Axis <Arm Assembly-1>,joint_3,revolute,-0.12097,0.36782,0.56079,-3.1416,0.5236,0.12572,link_2,0,1,0,7.85,6.54,-3.14,1,,,,,,,,
link_4,-0.0204129142907669,-0.144354907336745,-0.320850012945894,0,0,0,0.18731544179836,0.000131980411298048,-6.07169213072888E-07,-5.12707650335311E-07,0.000133185466047556,-2.31799931778831E-07,0.000105353839225139,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_4.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_4.STL,,Arm Assembly-1/link_4^Arm Assembly-1/Flanged Bearing-1;Arm Assembly-1/link_4^Arm Assembly-1/Keyed hub-1;Arm Assembly-1/link_4^Arm Assembly-1/Keyed hub-2;Arm Assembly-1/link_4^Arm Assembly-1/Keyed Shaft-1;Arm Assembly-1/link_4^Arm Assembly-1/joint3pulley-1;Arm Assembly-1/link_4^Arm Assembly-1/25 kg-1;Arm Assembly-1/link_4^Arm Assembly-1/Link 4-1;Arm Assembly-1/link_4^Arm Assembly-1/Joint 5 motor bracket-1;Arm Assembly-1/link_4^Arm Assembly-1/8 mm bearing-1;Arm Assembly-1/link_4^Arm Assembly-1/Flanged Bearing-2,Origin_joint_4,Joint 3 Axis <Arm Assembly-1>,joint_4,revolute,-0.30367,0.058389,0.17532,-1.5708,-0.9167,-3.1416,link_3,0,0,1,2.45,8.08,-3.14,0,,,,,,,,
link_5,0.00087436898033233,0.00141942148224983,0.0362558142853241,0,0,0,0.183111545605538,7.20335918182734E-05,-2.39226954575997E-06,-2.70666657284442E-07,9.26380584850187E-05,-3.10116685734332E-08,0.000144655225481241,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_5.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/link_5.STL,,"Arm Assembly-1/link_5^Arm Assembly-1/Joint 5, 8 mm clamping hub-1;Arm Assembly-1/link_5^Arm Assembly-1/Joint 5, 8 mm clamping hub-1/1910-0025-0816.STEP-1/1910-0025-0816.STEP-1;Arm Assembly-1/link_5^Arm Assembly-1/Joint 5, 8 mm clamping hub-1/1910-0025-0816.STEP-1/2800-0003-0012.STEP-1;hand_updated-1/hand_to_arm_connector-1;hand_updated-1/palm_subasm_rev2-1/palm_top_plate_QZ_rev2-1;hand_updated-1/palm_subasm_rev2-1/palm_standoff_40_4_91115A155_rev2-1;hand_updated-1/palm_subasm_rev2-1/screw_4_40x3_8_91253A108_rev2-2;hand_updated-1/finger_subasm_pulley_rev2-1/finger-base-module^finger_subasm_pulley_rev2-1/finger_base__rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger-base-module^finger_subasm_pulley_rev2-1/finger_base_extend_rev2-1;hand_updated-1/thumb_subasm_rev2-1/thumb-base-subasm^thumb_subasm_rev2-1/thumb_base_rev2-1;hand_updated-1/palm_subasm_rev2-1/XL,XC-330.stp-1/DC15_A01_CASE_M_DUMMY.stp-1;hand_updated-1/mir-finger_subasm_pulley_rev21-2/mir-finger-base-module^mir-finger_subasm_pulley_rev21-1/mir-finger_base_extend_rev2-1;hand_updated-1/mir-finger_subasm_pulley_rev21-2/mir-finger-base-module^mir-finger_subasm_pulley_rev21-1/mir-finger_base_unlinked__rev2-1;hand_updated-1/palm_subasm_rev2-1/palm_standoff_40_4_91115A155_rev2-3;hand_updated-1/palm_subasm_rev2-1/screw_4_40x3_8_91253A108_rev2-1;hand_updated-1/palm_subasm_rev2-1/palm_base_rev2-1;hand_updated-1/palm_subasm_rev2-1/XL,XC-330.stp-1/DC15_A01_CASE_B_DUMMY.stp-1",origin_6 <Arm Assembly-1>,EE Mount Axis <Arm Assembly-1>,joint_5,revolute,-0.038685,-0.099608,-0.31741,1.5708,0.12572,-2.7485,link_4,0,0,-1,2.45,8.08,-3.14,3.14,,,,,,,,
ee_thumb_prox,0.341508039920412,-0.0338829332168233,-0.166809798370482,0,0,0,0.0140616075473925,2.66037500215366E-06,-6.03397645737864E-08,4.93475704659964E-09,6.73758595593861E-07,1.18893894263769E-07,2.31904772446765E-06,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/ee_thumb_prox.STL,1,1,1,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/ee_thumb_prox.STL,,hand_updated-1/thumb_subasm_rev2-1/finger_prox_link_rev2-1;hand_updated-1/thumb_subasm_rev2-1/thumb-prox-subasm^thumb_subasm_rev2-1;hand_updated-1/thumb_subasm_rev2-1/finger_prox_spring_LTL028E08S316_rev2-1;hand_updated-1/thumb_subasm_rev2-1/91292A034_18-8 Stainless Steel Socket Head Screw_rev2-2;hand_updated-1/thumb_subasm_rev2-1/nut_M2_90591A265_rev2-1,Origin_ee_thumb_prox_joint,thumb_prox_axis <hand_updated-1>,ee_thumb_prox_joint,revolute,-0.071682,0.33692,0.23481,0.7854,0,-1.4639,link_5,-1,0,0,2.45,8.08,-1.57,0,,,,,,,,
ee_thumb_dist,0.341010212120928,-0.033259587901486,-0.166746509283575,0,0,0,0.0116864486254284,1.11556815353773E-06,5.50298205627067E-09,-1.62153745147201E-09,7.15404339831182E-07,1.82802097712745E-09,8.90344174674305E-07,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/ee_thumb_dist.STL,0.298039215686275,0.298039215686275,0.298039215686275,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/ee_thumb_dist.STL,,hand_updated-1/thumb_subasm_rev2-1/thumb-tip-subasm^thumb_subasm_rev2-1/thumb_dist_rubber_rev2-1;hand_updated-1/thumb_subasm_rev2-1/thumb-tip-subasm^thumb_subasm_rev2-1/thumb_fingertip_rev2-1;hand_updated-1/thumb_subasm_rev2-1/finger_dist_link_rev2-1;hand_updated-1/thumb_subasm_rev2-1/91292A032_18-8 Stainless Steel Socket Head Screw_rev2-1;hand_updated-1/thumb_subasm_rev2-1/nut_M2_90591A265_rev2-2,Origin_ee_thumb_dist_joint,thumb_dist_axis <hand_updated-1>,ee_thumb_dist_joint,revolute,0,0.05,0,0,0,0,ee_thumb_prox,-1,0,0,2.45,8.08,-1.57,0,,,,,,,,
ee_finger1_roll,-0.295697762920187,-0.170165508768379,-0.192922496760102,0,0,0,0.0130633836142706,1.7375626335888E-06,8.30110268963573E-08,-1.6365361287255E-07,1.88852300273132E-06,2.03200691028151E-07,1.24455936553977E-06,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/ee_finger1_roll.STL,1,1,1,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/ee_finger1_roll.STL,,hand_updated-1/finger_subasm_pulley_rev2-1/finger_roll_base_assem_rev2-1/finger_roll_base_leftwing_rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger_roll_base_assem_rev2-1/finger_roll_base_rightwing_rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger_roll_base_assem_rev2-1/finger_roll_base_rev2-1,Origin_ee_finger1_roll_joint,finger1_roll_axis <hand_updated-1>,ee_finger1_roll_joint,revolute,-0.138295266521999,0.301612506052774,0.236814827435665,1.57079632679489,0,2.48182228526102,link_5,0,-1,0,2.45,8.08,-3.14,3.14,,,,,,,,
ee_finger1_prox,-0.0102315797866669,0.0100635175442049,0.0127330248670725,0,0,0,0.0145193149160161,2.04972506692646E-06,6.35126748062668E-07,5.67345621198379E-07,2.0043247083895E-06,-5.98929957280732E-07,1.62898222358509E-06,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/ee_finger1_prox.STL,1,1,1,1,0,0,0,0,0,0,package://full_robot_arm_urdf/meshes/ee_finger1_prox.STL,,hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/finger_prox_link_rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/finger_joint_bearing_7804K104_rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/finger_prox_bushing_rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/finger_prox_pulley_rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/finger_prox_rubber_rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/finger_joint_bearing_7804K104_rev2-2;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/finger_joint_bearing_7804K104_rev2-3;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/91292A034_18-8 Stainless Steel Socket Head Screw_rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/screw_M2X16_91292A002_rev2-1;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/nut_M2_90591A265_rev2-2;hand_updated-1/finger_subasm_pulley_rev2-1/finger-prox-module^finger_subasm_pulley_rev2-1/finger_prox_spring_LTL028E08S316_rev2-1,finger1_prox_origin <hand_updated-1>,finger1_prox_axis <hand_updated-1>,ee_finger1_prox_joint,revolute,-0.29452,-0.15439,-0.18998,-1.5708,-0.80415,0,ee_finger1_roll,-0.69373,-0.72024,0,2.45,8.08,-1.57,0,,,,,,,,
